,Close,Volume,Open,High,Low
2024-01-11,20.82,21816130.0,20.97,21.0722,20.57
2024-01-12,21.19,18914510.0,21.39,21.54,21.11
2024-01-13,21.19,18914510.0,21.39,21.54,21.11
2024-01-14,21.19,18914510.0,21.39,21.54,21.11
2024-01-15,21.19,18914510.0,21.39,21.54,21.11
2024-01-16,20.96,16953010.0,21.14,21.1698,20.92
2024-01-17,20.65,18249130.0,20.779,20.7954,20.61
2024-01-18,20.81,10585880.0,20.56,20.84,20.54
2024-01-19,20.67,12574470.0,20.77,20.77,20.56
2024-01-20,20.67,12574470.0,20.77,20.77,20.56
2024-01-21,20.67,12574470.0,20.77,20.77,20.56
2024-01-22,20.22,18292230.0,20.12,20.41,20.07
2024-01-23,20.53,13096660.0,20.44,20.56,20.4
2024-01-24,20.71,24238800.0,20.98,21.0,20.7
2024-01-25,20.94,15755440.0,20.95,21.07,20.79
2024-01-26,20.86,7980560.0,20.81,20.9212,20.77
2024-01-27,20.86,7980560.0,20.81,20.9212,20.77
2024-01-28,20.86,7980560.0,20.81,20.9212,20.77
2024-01-29,21.21,14309380.0,21.03,21.25,20.84
2024-01-30,21.19,10734400.0,21.29,21.33,20.99
2024-01-31,20.91,19870400.0,21.2,21.35,20.84
2024-02-01,21.21,28714420.0,20.94,21.28,20.88
2024-02-02,20.75,24324380.0,20.61,20.79,20.5
2024-02-03,20.75,24324380.0,20.61,20.79,20.5
2024-02-04,20.75,24324380.0,20.61,20.79,20.5
2024-02-05,20.47,16531730.0,20.44,20.55,20.38
2024-02-06,20.51,9007543.0,20.43,20.58,20.39
2024-02-07,20.33,12084060.0,20.43,20.54,20.32
2024-02-08,20.65,16547610.0,20.44,20.71,20.38
2024-02-09,20.68,10620950.0,20.56,20.72,20.46
2024-02-10,20.68,10620950.0,20.56,20.72,20.46
2024-02-11,20.68,10620950.0,20.56,20.72,20.46
2024-02-12,20.76,11006450.0,20.63,20.84,20.6
2024-02-13,20.2,22824200.0,20.43,20.44,20.11
2024-02-14,20.44,13085090.0,20.23,20.55,20.21
2024-02-15,20.94,26720400.0,20.84,21.0799,20.83
2024-02-16,21.39,20251780.0,21.07,21.5,20.91
2024-02-17,21.39,20251780.0,21.07,21.5,20.91
2024-02-18,21.39,20251780.0,21.07,21.5,20.91
2024-02-19,21.39,20251780.0,21.07,21.5,20.91
2024-02-20,21.07,9047232.0,21.17,21.19,21.03
2024-02-21,20.96,9415462.0,21.09,21.095,20.82
2024-02-22,20.82,16728580.0,20.92,20.97,20.8
2024-02-23,20.99,15186490.0,20.8,21.04,20.69
2024-02-24,20.99,15186490.0,20.8,21.04,20.69
2024-02-25,20.99,15186490.0,20.8,21.04,20.69
2024-02-26,20.62,14409310.0,20.61,20.6899,20.54
2024-02-27,20.57,10175100.0,20.72,20.74,20.51
2024-02-28,20.55,8303843.0,20.51,20.555,20.45
2024-02-29,20.73,10459570.0,20.75,20.79,20.62
2024-03-01,21.17,23570230.0,20.8,21.28,20.64
2024-03-02,21.17,23570230.0,20.8,21.28,20.64
2024-03-03,21.17,23570230.0,20.8,21.28,20.64
2024-03-04,21.86,26016590.0,21.43,21.9,21.39
2024-03-05,21.67,22277040.0,21.96,22.06,21.64
2024-03-06,22.1,31037660.0,21.86,22.2299,21.86
2024-03-07,22.24,18890510.0,22.14,22.41,22.12
2024-03-08,22.23,27245880.0,22.23,22.45,22.12
2024-03-09,22.23,27245880.0,22.23,22.45,22.12
2024-03-10,22.23,27245880.0,22.23,22.45,22.12
2024-03-11,22.35,15364530.0,22.33,22.435,22.24
2024-03-12,22.09,16339630.0,22.21,22.22,21.97
2024-03-13,22.79,27121540.0,22.31,22.8775,22.26
2024-03-14,22.73,14705290.0,22.91,22.94,22.62
2024-03-15,23.03,28077930.0,23.05,23.275,22.97
2024-03-16,23.03,28077930.0,23.05,23.275,22.97
2024-03-17,23.03,28077930.0,23.05,23.275,22.97
2024-03-18,22.91,11920430.0,23.13,23.13,22.85
2024-03-19,22.79,13406930.0,22.79,22.84,22.62
2024-03-20,23.29,31945050.0,22.71,23.45,22.7
2024-03-21,22.65,31163650.0,23.14,23.16,22.53
2024-03-22,22.56,17183600.0,22.65,22.82,22.52
2024-03-23,22.56,17183600.0,22.65,22.82,22.52
2024-03-24,22.56,17183600.0,22.65,22.82,22.52
2024-03-25,22.58,10066740.0,22.6,22.73,22.55
2024-03-26,22.34,18183620.0,22.61,22.615,22.29
2024-03-27,22.51,12551830.0,22.34,22.555,22.34
2024-03-28,22.75,29105430.0,22.48,22.8,22.42
2024-03-29,22.75,29105430.0,22.48,22.8,22.42
2024-03-30,22.75,29105430.0,22.48,22.8,22.42
2024-03-31,22.75,29105430.0,22.48,22.8,22.42
2024-04-01,22.86,22490730.0,23.187,23.2,22.63
2024-04-02,23.84,58416690.0,23.33,23.8951,23.24
2024-04-03,24.73,61360130.0,24.27,24.76,24.17
2024-04-04,24.49,54231420.0,24.571,24.95,24.38
2024-04-05,25.03,43238220.0,24.49,25.14,24.39
2024-04-06,25.03,43238220.0,24.49,25.14,24.39
2024-04-07,25.03,43238220.0,24.49,25.14,24.39
2024-04-08,25.4,40708910.0,25.36,25.4899,24.9
2024-04-09,25.72,41006130.0,25.75,25.9,25.26
2024-04-10,25.45,50614100.0,25.33,26.08,25.17
2024-04-11,26.01,28595210.0,25.69,26.04,25.38
2024-04-12,25.63,117678300.0,26.8,27.24,25.52
2024-04-13,25.63,117678300.0,26.8,27.24,25.52
2024-04-14,25.63,117678300.0,26.8,27.24,25.52
2024-04-15,26.41,51965110.0,26.21,26.42,25.69
2024-04-16,25.8,56256220.0,26.07,26.07,25.55
2024-04-17,25.85,46667340.0,26.13,26.3376,25.71
2024-04-18,25.86,26818160.0,26.11,26.16,25.74
2024-04-19,26.2,29321210.0,25.93,26.3203,25.9
2024-04-20,26.2,29321210.0,25.93,26.3203,25.9
2024-04-21,26.2,29321210.0,25.93,26.3203,25.9
2024-04-22,24.93,37156880.0,24.95,25.19,24.79
2024-04-23,24.99,37046800.0,24.66,25.04,24.63
2024-04-24,24.9,19783640.0,24.88,25.05,24.78
2024-04-25,25.06,32678390.0,24.86,25.22,24.81
2024-04-26,24.89,26821270.0,25.19,25.22,24.75
2024-04-27,24.89,26821270.0,25.19,25.22,24.75
2024-04-28,24.89,26821270.0,25.19,25.22,24.75
2024-04-29,24.83,23922200.0,24.87,25.0775,24.68
2024-04-30,24.05,32400080.0,24.24,24.37,24.02
2024-05-01,24.27,42815390.0,24.18,24.65,24.09
2024-05-02,24.36,24968830.0,23.95,24.47,23.92
2024-05-03,24.22,26859140.0,24.21,24.3,23.87
2024-05-04,24.22,26859140.0,24.21,24.3,23.87
2024-05-05,24.22,26859140.0,24.21,24.3,23.87
2024-05-06,25.07,27627360.0,24.99,25.13,24.83
2024-05-07,24.92,14811470.0,25.03,25.1,24.88
2024-05-08,24.95,16967360.0,24.89,25.12,24.82
2024-05-09,25.86,32734880.0,25.32,25.88,25.3
2024-05-10,25.77,24489750.0,25.98,26.05,25.62
2024-05-11,25.77,24489750.0,25.98,26.05,25.62
2024-05-12,25.77,24489750.0,25.98,26.05,25.62
2024-05-13,25.8,15222900.0,25.83,25.9262,25.65
2024-05-14,26.13,20065030.0,26.0,26.27,25.86
2024-05-15,27.12,39872400.0,26.58,27.18,26.07
2024-05-16,27.06,19821320.0,26.98,27.17,26.79
2024-05-17,28.79,52708100.0,27.86,28.84,27.55
2024-05-18,28.79,52708100.0,27.86,28.84,27.55
2024-05-19,28.79,52708100.0,27.86,28.84,27.55
2024-05-20,28.98,58184710.0,28.93,29.56,28.41
2024-05-21,29.27,30700260.0,29.1,29.51,28.82
2024-05-22,28.22,48609700.0,29.06,29.06,28.1
2024-05-23,27.55,39911250.0,28.11,28.28,27.47
2024-05-24,27.74,14534570.0,27.93,27.99,27.61
2024-05-25,27.74,14534570.0,27.93,27.99,27.61
2024-05-26,27.74,14534570.0,27.93,27.99,27.61
2024-05-27,27.74,14534570.0,27.93,27.99,27.61
2024-05-28,29.24,31041750.0,29.3,29.34,28.69
2024-05-29,29.17,20708370.0,29.07,29.47,28.98
2024-05-30,28.42,22268880.0,28.83,29.05,28.32
2024-05-31,27.76,31957560.0,28.77,28.855,27.58
2024-06-01,27.76,31957560.0,28.77,28.855,27.58
2024-06-02,27.76,31957560.0,28.77,28.855,27.58
2024-06-03,27.89,18155950.0,27.82,28.145,27.56
2024-06-04,27.02,28858390.0,27.31,27.31,26.84
2024-06-05,27.4,18175270.0,27.12,27.455,26.9
2024-06-06,28.53,27649960.0,27.82,28.63,27.69
2024-06-07,26.67,43868920.0,27.29,27.3,26.61
2024-06-08,26.67,43868920.0,27.29,27.3,26.61
2024-06-09,26.67,43868920.0,27.29,27.3,26.61
2024-06-10,27.12,17099230.0,27.07,27.24,26.85
2024-06-11,26.71,13338930.0,26.73,26.81,26.56
2024-06-12,27.03,27934780.0,27.5,27.5699,26.94
2024-06-13,26.43,21680280.0,26.79,26.93,26.17
2024-06-14,27.01,25973300.0,26.63,27.03,26.5
2024-06-15,27.01,25973300.0,26.63,27.03,26.5
2024-06-16,27.01,25973300.0,26.63,27.03,26.5
2024-06-17,26.92,15015950.0,26.9,26.936,26.56
2024-06-18,26.96,12033450.0,26.65,27.01,26.65
2024-06-19,26.96,12033450.0,26.65,27.01,26.65
2024-06-20,28.0,22897970.0,27.51,28.12,27.41
2024-06-21,26.98,26983550.0,27.55,27.565,26.91
2024-06-22,26.98,26983550.0,27.55,27.565,26.91
2024-06-23,26.98,26983550.0,27.55,27.565,26.91
2024-06-24,27.0,12836320.0,27.06,27.14,26.88
2024-06-25,26.4,15555860.0,26.78,26.7897,26.34
2024-06-26,26.31,13855740.0,26.16,26.4451,26.09
2024-06-27,26.45,11124590.0,26.56,26.66,26.35
2024-06-28,26.57,10426510.0,26.88,26.89,26.54
2024-06-29,26.57,10426510.0,26.88,26.89,26.54
2024-06-30,26.57,10426510.0,26.88,26.89,26.54
2024-07-01,26.85,12587330.0,26.72,26.92,26.6
2024-07-02,26.97,12171950.0,26.85,27.23,26.78
2024-07-03,27.84,16834190.0,27.71,28.01,27.68
2024-07-04,27.84,16834190.0,27.71,28.01,27.68
2024-07-05,28.48,23018610.0,28.16,28.75,28.08
2024-07-06,28.48,23018610.0,28.16,28.75,28.08
2024-07-07,28.48,23018610.0,28.16,28.75,28.08
2024-07-08,28.13,19742930.0,28.35,28.51,27.79
2024-07-09,28.12,14035890.0,28.32,28.4299,27.87
2024-07-10,28.16,13142640.0,28.29,28.46,27.99
2024-07-11,28.68,20141470.0,28.75,28.91,28.48
2024-07-12,28.12,15380040.0,28.0,28.3093,27.94
2024-07-13,28.12,15380040.0,28.0,28.3093,27.94
2024-07-14,28.12,15380040.0,28.0,28.3093,27.94
2024-07-15,28.03,13426730.0,28.09,28.39,27.87
2024-07-16,28.61,17280200.0,28.03,28.6797,27.98
2024-07-17,27.67,34443430.0,28.25,28.36,27.43
2024-07-18,27.2,15566200.0,27.76,27.79,27.14
2024-07-19,26.69,20111210.0,26.4,26.74,26.36
2024-07-20,26.69,20111210.0,26.4,26.74,26.36
2024-07-21,26.69,20111210.0,26.4,26.74,26.36
2024-07-22,26.63,12069800.0,26.44,26.66,26.31
2024-07-23,26.68,10184530.0,26.49,26.68,26.42
2024-07-24,26.43,12474500.0,26.73,26.89,26.41
2024-07-25,25.41,31711430.0,25.24,25.54,25.17
2024-07-26,25.48,12442430.0,25.39,25.525,25.21
2024-07-27,25.48,12442430.0,25.39,25.525,25.21
2024-07-28,25.48,12442430.0,25.39,25.525,25.21
2024-07-29,25.44,16616690.0,25.54,25.575,24.93
2024-07-30,25.83,14896290.0,25.57,25.935,25.33
2024-07-31,26.39,23227940.0,26.23,26.5,26.06
2024-08-01,26.03,19796810.0,26.53,26.555,25.75
2024-08-02,26.04,25324990.0,26.44,26.4997,25.5
2024-08-03,26.04,25324990.0,26.44,26.4997,25.5
2024-08-04,26.04,25324990.0,26.44,26.4997,25.5
2024-08-05,24.86,36392880.0,24.63,25.0374,24.54
2024-08-06,24.64,18307960.0,24.53,24.89,24.48
2024-08-07,24.33,12709860.0,24.68,24.77,24.25
2024-08-08,25.01,17704430.0,24.72,25.18,24.64
2024-08-09,25.0,15934050.0,25.1,25.2499,24.88
2024-08-10,25.0,15934050.0,25.1,25.2499,24.88
2024-08-11,25.0,15934050.0,25.1,25.2499,24.88
2024-08-12,25.49,15323080.0,25.38,25.6,25.12
2024-08-13,25.42,11860540.0,25.21,25.44,25.11
2024-08-14,25.13,14114370.0,25.26,25.41,24.8
2024-08-15,25.86,17205980.0,25.8,26.0187,25.46
2024-08-16,26.43,19315680.0,25.86,26.44,25.77
2024-08-17,26.43,19315680.0,25.86,26.44,25.77
2024-08-18,26.43,19315680.0,25.86,26.44,25.77
2024-08-19,26.83,20102850.0,26.45,26.895,26.37
2024-08-20,26.87,20454480.0,27.3,27.355,26.73
2024-08-21,26.95,18449500.0,26.92,27.1399,26.66
2024-08-22,26.39,23972700.0,26.92,26.93,26.26
2024-08-23,27.2,21713300.0,26.71,27.27,26.63
2024-08-24,27.2,21713300.0,26.71,27.27,26.63
2024-08-25,27.2,21713300.0,26.71,27.27,26.63
2024-08-26,27.32,8812373.0,27.4,27.42,27.12
2024-08-27,27.36,10591710.0,27.25,27.46,27.1
2024-08-28,26.69,11564230.0,26.86,26.86,26.53
2024-08-29,26.81,11793830.0,26.71,27.05,26.63
2024-08-30,26.35,15762110.0,26.68,26.8,26.18
2024-08-31,26.35,15762110.0,26.68,26.8,26.18
2024-09-01,26.35,15762110.0,26.68,26.8,26.18
2024-09-02,26.35,15762110.0,26.68,26.8,26.18
2024-09-03,25.58,17149090.0,25.83,25.846,25.27
2024-09-04,25.68,11322410.0,25.62,25.8799,25.58
2024-09-05,26.23,14573640.0,26.38,26.61,26.15
2024-09-06,25.48,23805420.0,26.25,26.345,25.27
2024-09-07,25.48,23805420.0,26.25,26.345,25.27
2024-09-08,25.48,23805420.0,26.25,26.345,25.27
2024-09-09,25.85,8774848.0,25.72,25.88,25.58
2024-09-10,25.94,9395367.0,25.96,25.96,25.58
2024-09-11,26.12,11052160.0,26.05,26.215,25.62
2024-09-12,27.27,22552650.0,26.64,27.28,26.56
2024-09-13,28.02,28629440.0,27.87,28.205,27.76
2024-09-14,28.02,28629440.0,27.87,28.205,27.76
2024-09-15,28.02,28629440.0,27.87,28.205,27.76
2024-09-16,28.07,14701630.0,28.27,28.29,27.9
2024-09-17,27.96,15504330.0,28.02,28.27,27.84
2024-09-18,27.24,35165910.0,27.95,28.5,27.09
2024-09-19,28.09,18852820.0,28.25,28.39,27.92
2024-09-20,28.41,21649450.0,28.4,28.595,28.18
2024-09-21,28.41,21649450.0,28.4,28.595,28.18
2024-09-22,28.41,21649450.0,28.4,28.595,28.18
2024-09-23,27.98,24206300.0,28.23,28.3,27.93
2024-09-24,29.38,41629940.0,28.27,29.44,28.16
2024-09-25,29.06,26626990.0,29.1,29.416,28.8
2024-09-26,29.26,23692040.0,29.32,29.4597,28.94
2024-09-27,28.86,27109630.0,29.34,29.465,28.59
2024-09-28,28.86,27109630.0,29.34,29.465,28.59
2024-09-29,28.86,27109630.0,29.34,29.465,28.59
2024-09-30,28.41,16606180.0,28.51,28.54,28.17
2024-10-01,28.58,23796390.0,28.78,29.06,28.54
2024-10-02,29.0,21103120.0,29.13,29.46,28.68
2024-10-03,29.23,18907410.0,28.91,29.37,28.79
2024-10-04,29.36,39104900.0,29.23,30.07,28.98
2024-10-05,29.36,39104900.0,29.23,30.07,28.98
2024-10-06,29.36,39104900.0,29.23,30.07,28.98
2024-10-07,28.93,20871950.0,29.01,29.08,28.7
2024-10-08,28.01,39037160.0,28.41,28.53,27.47
2024-10-09,27.86,20157870.0,27.62,27.9899,27.56
2024-10-10,28.38,18329140.0,27.97,28.43,27.92
2024-10-11,28.8,17096610.0,28.6,28.87,28.59
2024-10-12,28.8,17096610.0,28.6,28.87,28.59
2024-10-13,28.8,17096610.0,28.6,28.87,28.59
2024-10-14,28.54,13515670.0,28.47,28.755,28.3
2024-10-15,28.71,16871730.0,28.52,28.9,28.42
2024-10-16,28.91,17789700.0,29.12,29.35,28.77
2024-10-17,28.89,15369540.0,28.92,29.195,28.55
2024-10-18,30.64,45090390.0,29.47,30.72,29.42
2024-10-19,30.64,45090390.0,29.47,30.72,29.42
2024-10-20,30.64,45090390.0,29.47,30.72,29.42
2024-10-21,30.85,36669690.0,31.13,31.23,30.51
2024-10-22,31.74,37066100.0,31.4,31.8,31.24
2024-10-23,30.71,37351700.0,31.1,31.11,30.48
2024-10-24,30.69,29251540.0,31.19,31.23,30.3
2024-10-25,30.63,19517550.0,30.58,31.02,30.47
2024-10-26,30.63,19517550.0,30.58,31.02,30.47
2024-10-27,30.63,19517550.0,30.58,31.02,30.47
2024-10-28,30.73,16296860.0,30.71,30.99,30.62
2024-10-29,31.39,22508750.0,31.17,31.51,31.06
2024-10-30,30.81,20900080.0,30.74,30.975,30.45
2024-10-31,29.81,33075020.0,30.34,30.36,29.62
2024-11-01,29.54,22164870.0,30.06,30.185,29.48
2024-11-02,29.54,22164870.0,30.06,30.185,29.48
2024-11-03,29.54,22164870.0,30.06,30.185,29.48
2024-11-04,29.63,13044450.0,29.8,29.885,29.43
2024-11-05,29.75,12188520.0,29.95,30.015,29.69
2024-11-06,28.43,33037960.0,28.19,28.6499,28.1
2024-11-07,29.11,21432200.0,28.921,29.2999,28.79
2024-11-08,28.48,20235200.0,28.97,29.0301,28.43
2024-11-09,28.48,20235200.0,28.97,29.0301,28.43
2024-11-10,28.48,20235200.0,28.97,29.0301,28.43
2024-11-11,27.97,24582570.0,27.97,28.02,27.72
2024-11-12,28.07,16561240.0,28.0,28.0887,27.79
2024-11-13,27.61,16530470.0,28.25,28.28,27.6
2024-11-14,27.81,18059870.0,27.59,27.935,27.51
2024-11-15,27.57,18838440.0,28.04,28.075,27.5
2024-11-16,27.57,18838440.0,28.04,28.075,27.5
2024-11-17,27.57,18838440.0,28.04,28.075,27.5
2024-11-18,28.38,15763430.0,28.18,28.495,28.16
2024-11-19,28.5,12751080.0,28.46,28.53,28.29
2024-11-20,28.1,11137950.0,28.39,28.4501,28.05
2024-11-21,28.04,11030530.0,28.27,28.3,27.92
2024-11-22,28.47,13173880.0,28.27,28.55,28.2
2024-11-23,28.47,13173880.0,28.27,28.55,28.2
2024-11-24,28.47,13173880.0,28.27,28.55,28.2
2024-11-25,27.63,22478400.0,27.72,27.74,27.4
2024-11-26,27.8,10484680.0,27.8,27.83,27.6
2024-11-27,27.45,22858650.0,27.75,27.835,27.32
2024-11-28,27.45,22858650.0,27.75,27.835,27.32
2024-11-29,27.92,9663876.0,27.97,28.015,27.82
2024-11-30,27.92,9663876.0,27.97,28.015,27.82
2024-12-01,27.92,9663876.0,27.97,28.015,27.82
2024-12-02,27.79,9925388.0,27.85,27.8699,27.61
2024-12-03,28.28,14543620.0,28.23,28.33,27.99
2024-12-04,28.53,22762390.0,28.361,28.6899,28.3
2024-12-05,28.56,16122960.0,28.49,28.5895,28.26
2024-12-06,28.25,13195510.0,28.32,28.495,28.08
2024-12-07,28.25,13195510.0,28.32,28.495,28.08
2024-12-08,28.25,13195510.0,28.32,28.495,28.08
2024-12-09,28.98,37481110.0,29.21,29.43,28.95
2024-12-10,28.99,43997020.0,29.17,29.25,28.97
2024-12-11,29.04,23582340.0,28.95,29.3382,28.9
2024-12-12,28.2,34794110.0,28.62,28.6355,28.12
2024-12-13,27.75,20326690.0,27.84,27.87,27.59
2024-12-14,27.75,20326690.0,27.84,27.87,27.59
2024-12-15,27.75,20326690.0,27.84,27.87,27.59
2024-12-16,27.8,9124917.0,27.91,27.91,27.76
2024-12-17,27.81,17504680.0,27.71,27.84,27.47
2024-12-18,26.85,27794510.0,27.556,27.635,26.77
2024-12-19,26.52,31083850.0,26.57,26.65,26.19
2024-12-20,26.92,17487650.0,26.61,27.06,26.58
2024-12-21,26.92,17487650.0,26.61,27.06,26.58
2024-12-22,26.92,17487650.0,26.61,27.06,26.58
2024-12-23,26.99,14473870.0,26.93,27.07,26.79
2024-12-24,27.02,3967749.0,27.0,27.05,26.88
2024-12-25,27.02,3967749.0,27.0,27.05,26.88
2024-12-26,27.14,8274160.0,27.12,27.21,26.93
2024-12-27,26.76,9643547.0,26.89,26.96,26.72
2024-12-28,26.76,9643547.0,26.89,26.96,26.72
2024-12-29,26.76,9643547.0,26.89,26.96,26.72
2024-12-30,26.43,18853860.0,26.6,26.61,26.24
2024-12-31,26.33,8008410.0,26.23,26.4399,26.22
2025-01-01,26.33,8008410.0,26.23,26.4399,26.22
2025-01-02,26.93,12368020.0,26.72,26.96,26.7
2025-01-03,26.98,8637568.0,27.19,27.23,26.91
2025-01-04,26.98,8637568.0,27.19,27.23,26.91
2025-01-05,26.98,8637568.0,27.19,27.23,26.91
2025-01-06,27.24,13037030.0,27.13,27.485,27.07
2025-01-07,27.33,17407680.0,27.64,27.6762,27.31
2025-01-08,27.4,12926270.0,27.61,27.65,27.14
2025-01-09,27.4,12926270.0,27.61,27.65,27.14
2025-01-10,27.61,24079100.0,27.93,27.94,27.55
2025-01-11,27.61,24079100.0,27.93,27.94,27.55
2025-01-12,27.61,24079100.0,27.93,27.94,27.55
2025-01-13,26.96,16965390.0,27.0,27.185,26.87
2025-01-14,27.2,11798040.0,27.03,27.305,27.01
2025-01-15,27.96,19890720.0,27.69,27.98,27.46
2025-01-16,28.04,20900120.0,27.98,28.2,27.88
2025-01-17,27.61,18974590.0,27.5,27.755,27.44
2025-01-18,27.61,18974590.0,27.5,27.755,27.44
2025-01-19,27.61,18974590.0,27.5,27.755,27.44
2025-01-20,27.61,18974590.0,27.5,27.755,27.44
2025-01-21,28.04,15214410.0,27.94,28.07,27.85
2025-01-22,28.05,21195100.0,27.96,28.16,27.82
2025-01-23,27.77,23481070.0,27.52,27.7799,27.41
2025-01-24,27.91,13750110.0,27.94,28.08,27.8
2025-01-25,27.91,13750110.0,27.94,28.08,27.8
2025-01-26,27.91,13750110.0,27.94,28.08,27.8
2025-01-27,27.46,22691540.0,27.5,27.74,27.05
2025-01-28,27.63,15636500.0,27.53,27.76,27.38
2025-01-29,28.0,28857810.0,28.06,28.21,27.85
2025-01-30,28.72,38787660.0,28.65,28.9,28.53
2025-01-31,28.51,26121560.0,28.77,28.845,28.39
