,Close,Volume,Open,High,Low
2024-01-07,58.67,60290.0,58.65,59.1,58.53
2024-01-08,59.23,48897.0,58.54,59.23,58.54
2024-01-09,58.92,81861.0,58.92,59.21,58.7
2024-01-10,59.14,83149.0,58.92,59.2199,58.68
2024-01-11,59.01,56880.0,59.16,59.18,58.41
2024-01-12,59.09,43607.0,59.31,59.45,58.89
2024-01-13,59.09,43607.0,59.31,59.45,58.89
2024-01-14,59.09,43607.0,59.31,59.45,58.89
2024-01-15,59.09,43607.0,59.31,59.45,58.89
2024-01-16,58.87,430663.0,58.75,59.1273,58.63
2024-01-17,58.49,59967.0,58.52,58.79,58.32
2024-01-18,59.05,110684.0,58.62,59.15,58.59
2024-01-19,59.53,49504.0,59.05,59.57,58.76
2024-01-20,59.53,49504.0,59.05,59.57,58.76
2024-01-21,59.53,49504.0,59.05,59.57,58.76
2024-01-22,60.19,215081.0,59.63,60.28,59.63
2024-01-23,59.87,61747.0,60.28,60.4799,59.75
2024-01-24,58.81,47530.0,60.14,60.16,58.8
2024-01-25,59.34,47154.0,59.26,59.4594,59.05
2024-01-26,59.41,52985.0,59.58,59.929,59.35
2024-01-27,59.41,52985.0,59.58,59.929,59.35
2024-01-28,59.41,52985.0,59.58,59.929,59.35
2024-01-29,60.09,51220.0,59.42,60.12,59.37
2024-01-30,60.42,64021.0,59.91,60.4482,59.91
2024-01-31,59.26,43579.0,60.29,60.29,59.25
2024-02-01,60.32,88737.0,59.47,60.34,59.35
2024-02-02,60.26,45694.0,60.12,60.58,59.57
2024-02-03,60.26,45694.0,60.12,60.58,59.57
2024-02-04,60.26,45694.0,60.12,60.58,59.57
2024-02-05,59.52,137630.0,59.9,59.9,59.3
2024-02-06,60.33,81644.0,59.54,60.35,59.48
2024-02-07,61.09,62216.0,60.61,61.4,60.61
2024-02-08,61.86,68294.0,61.24,61.89,61.24
2024-02-09,62.2,61847.0,61.88,62.3,61.86
2024-02-10,62.2,61847.0,61.88,62.3,61.86
2024-02-11,62.2,61847.0,61.88,62.3,61.86
2024-02-12,62.5,70973.0,62.21,62.5655,62.03
2024-02-13,61.46,48653.0,61.67,61.95,61.05
2024-02-14,62.31,81128.0,61.82,62.31,61.62
2024-02-15,63.15,75531.0,62.69,63.16,62.54
2024-02-16,62.78,49818.0,62.81,63.2815,62.75
2024-02-17,62.78,49818.0,62.81,63.2815,62.75
2024-02-18,62.78,49818.0,62.81,63.2815,62.75
2024-02-19,62.78,49818.0,62.81,63.2815,62.75
2024-02-20,62.7,99044.0,62.55,62.71,62.25
2024-02-21,62.75,46402.0,62.58,62.76,62.33
2024-02-22,63.23,46821.0,63.04,63.32,62.87
2024-02-23,63.47,60231.0,63.33,63.62,63.3
2024-02-24,63.47,60231.0,63.33,63.62,63.3
2024-02-25,63.47,60231.0,63.33,63.62,63.3
2024-02-26,63.52,55252.0,63.5,63.69,63.39
2024-02-27,63.72,50642.0,63.6,63.78,63.49
2024-02-28,63.98,47981.0,63.61,64.18,63.61
2024-02-29,63.91,37846.0,64.19,64.25,63.7
2024-03-01,64.43,60546.0,63.92,64.46,63.66
2024-03-02,64.43,60546.0,63.92,64.46,63.66
2024-03-03,64.43,60546.0,63.92,64.46,63.66
2024-03-04,64.82,76908.0,64.43,65.03,64.4
2024-03-05,63.73,48272.0,64.25,64.545,63.61
2024-03-06,64.18,141297.0,64.02,64.5394,64.02
2024-03-07,64.71,77506.0,64.46,64.8,64.43
2024-03-08,64.42,52340.0,64.88,65.12,64.36
2024-03-09,64.42,52340.0,64.88,65.12,64.36
2024-03-10,64.42,52340.0,64.88,65.12,64.36
2024-03-11,64.24,57474.0,64.42,64.42,63.77
2024-03-12,64.51,66650.0,64.24,64.61,64.16
2024-03-13,64.68,48658.0,64.53,64.8599,64.5
2024-03-14,64.27,45849.0,64.7,64.81,63.89
2024-03-15,64.37,40593.0,64.17,64.55,64.17
2024-03-16,64.37,40593.0,64.17,64.55,64.17
2024-03-17,64.37,40593.0,64.17,64.55,64.17
2024-03-18,64.14,116257.0,64.39,64.71,64.14
2024-03-19,65.06,125663.0,64.22,65.07,64.22
2024-03-20,65.54,74803.0,65.09,65.63,64.94
2024-03-21,66.43,52034.0,65.53,66.5199,65.53
2024-03-22,66.22,71926.0,66.45,66.6433,66.06
2024-03-23,66.22,71926.0,66.45,66.6433,66.06
2024-03-24,66.22,71926.0,66.45,66.6433,66.06
2024-03-25,65.52,72688.0,66.15,66.25,65.48
2024-03-26,65.54,41210.0,65.6,65.7,65.49
2024-03-27,66.4,51186.0,65.84,66.4,65.84
2024-03-28,66.57,40229.0,66.4,66.7,66.39
2024-03-29,66.57,40229.0,66.4,66.7,66.39
2024-03-30,66.57,40229.0,66.4,66.7,66.39
2024-03-31,66.57,40229.0,66.4,66.7,66.39
2024-04-01,65.92,54092.0,66.74,66.74,65.86
2024-04-02,65.32,76015.0,65.52,65.5799,65.09
2024-04-03,65.53,33931.0,65.15,65.755,65.15
2024-04-04,65.13,59091.0,66.03,66.21,65.0
2024-04-05,65.55,38934.0,65.07,65.71,65.02
2024-04-06,65.55,38934.0,65.07,65.71,65.02
2024-04-07,65.55,38934.0,65.07,65.71,65.02
2024-04-08,65.63,62162.0,65.8,65.8378,65.51
2024-04-09,65.88,39654.0,65.79,65.93,65.24
2024-04-10,64.72,59696.0,64.65,64.97,64.5
2024-04-11,64.7,61557.0,64.79,64.929,64.28
2024-04-12,63.96,81827.0,64.37,64.48,63.75
2024-04-13,63.96,81827.0,64.37,64.48,63.75
2024-04-14,63.96,81827.0,64.37,64.48,63.75
2024-04-15,63.57,88010.0,64.44,64.72,63.37
2024-04-16,63.48,247856.0,63.37,63.75,63.09
2024-04-17,63.04,42412.0,63.79,63.79,62.82
2024-04-18,63.13,30506.0,63.12,63.62,63.06
2024-04-19,63.28,96245.0,63.21,63.53,63.06
2024-04-20,63.28,96245.0,63.21,63.53,63.06
2024-04-21,63.28,96245.0,63.21,63.53,63.06
2024-04-22,63.7,30284.0,63.59,64.06,63.2
2024-04-23,64.94,64809.0,64.22,65.093,64.22
2024-04-24,64.69,40911.0,64.75,65.1,64.3
2024-04-25,64.62,48275.0,64.26,64.845,63.65
2024-04-26,64.65,34907.0,64.65,64.9278,64.41
2024-04-27,64.65,34907.0,64.65,64.9278,64.41
2024-04-28,64.65,34907.0,64.65,64.9278,64.41
2024-04-29,64.88,38260.0,64.88,65.01,64.66
2024-04-30,64.21,57374.0,64.9,65.11,64.19
2024-05-01,64.62,54869.0,64.21,65.35,64.21
2024-05-02,65.43,118348.0,65.14,65.51,64.62
2024-05-03,66.15,110088.0,66.15,66.5,65.91
2024-05-04,66.15,110088.0,66.15,66.5,65.91
2024-05-05,66.15,110088.0,66.15,66.5,65.91
2024-05-06,66.84,101646.0,66.65,66.84,66.45
2024-05-07,67.16,242971.0,66.97,67.31,66.88
2024-05-08,67.27,129681.0,67.17,67.34,67.05
2024-05-09,67.88,103328.0,67.44,67.89,67.29
2024-05-10,68.19,67833.0,68.13,68.24,67.92
2024-05-11,68.19,67833.0,68.13,68.24,67.92
2024-05-12,68.19,67833.0,68.13,68.24,67.92
2024-05-13,67.72,103214.0,68.37,68.37,67.72
2024-05-14,68.2,135120.0,67.93,68.27,67.85
2024-05-15,68.93,86856.0,68.64,68.95,68.64
2024-05-16,68.4,78447.0,68.97,68.97,68.36
2024-05-17,68.41,43560.0,68.4,68.48,68.17
2024-05-18,68.41,43560.0,68.4,68.48,68.17
2024-05-19,68.41,43560.0,68.4,68.48,68.17
2024-05-20,68.67,55063.0,68.43,68.76,68.38
2024-05-21,68.5,37936.0,68.51,68.54,68.23
2024-05-22,68.3,49392.0,68.44,68.72,68.06
2024-05-23,67.15,210542.0,68.46,68.46,67.13
2024-05-24,67.4,37328.0,67.33,67.525,67.15
2024-05-25,67.4,37328.0,67.33,67.525,67.15
2024-05-26,67.4,37328.0,67.33,67.525,67.15
2024-05-27,67.4,37328.0,67.33,67.525,67.15
2024-05-28,66.04,40781.0,67.45,67.45,65.94
2024-05-29,65.08,74044.0,65.41,65.41,65.04
2024-05-30,65.34,41364.0,64.71,65.34,64.52
2024-05-31,66.21,39479.0,65.64,66.21,65.31
2024-06-01,66.21,39479.0,65.64,66.21,65.31
2024-06-02,66.21,39479.0,65.64,66.21,65.31
2024-06-03,65.73,57692.0,66.37,66.37,65.27
2024-06-04,65.08,76816.0,65.49,65.49,64.84
2024-06-05,65.84,49166.0,65.4,65.84,65.0
2024-06-06,65.52,96122.0,65.91,65.96,65.38
2024-06-07,65.26,63833.0,65.25,65.6032,65.18
2024-06-08,65.26,63833.0,65.25,65.6032,65.18
2024-06-09,65.26,63833.0,65.25,65.6032,65.18
2024-06-10,65.56,80675.0,65.16,65.56,64.92
2024-06-11,65.45,32199.0,65.24,65.45,64.93
2024-06-12,66.55,44998.0,66.39,66.9364,66.39
2024-06-13,66.26,40831.0,66.45,66.45,65.67
2024-06-14,65.58,58005.0,65.91,65.91,65.06
2024-06-15,65.58,58005.0,65.91,65.91,65.06
2024-06-16,65.58,58005.0,65.91,65.91,65.06
2024-06-17,65.89,46336.0,65.47,66.0759,65.28
2024-06-18,66.39,61990.0,65.8,66.5075,65.8
2024-06-19,66.39,61990.0,65.8,66.5075,65.8
2024-06-20,65.75,81928.0,66.11,66.16,65.57
2024-06-21,65.88,100361.0,65.61,65.89,65.42
2024-06-22,65.88,100361.0,65.61,65.89,65.42
2024-06-23,65.88,100361.0,65.61,65.89,65.42
2024-06-24,66.08,67554.0,66.0,66.5185,65.86
2024-06-25,65.01,103581.0,66.02,66.02,64.9
2024-06-26,64.74,54381.0,64.84,64.84,64.39
2024-06-27,65.09,65551.0,64.77,65.1799,64.66
2024-06-28,64.91,83214.0,65.3,65.58,64.55
2024-06-29,64.91,83214.0,65.3,65.58,64.55
2024-06-30,64.91,83214.0,65.3,65.58,64.55
2024-07-01,63.82,134327.0,64.98,65.05,63.81
2024-07-02,63.97,91558.0,63.74,64.12,63.74
2024-07-03,64.06,37401.0,64.01,64.44,63.93
2024-07-04,64.06,37401.0,64.01,64.44,63.93
2024-07-05,64.12,62339.0,64.03,64.12,63.45
2024-07-06,64.12,62339.0,64.03,64.12,63.45
2024-07-07,64.12,62339.0,64.03,64.12,63.45
2024-07-08,64.29,71286.0,64.27,64.555,64.16
2024-07-09,63.83,50043.0,64.29,64.29,63.81
2024-07-10,64.7,66714.0,64.04,64.72,63.97
2024-07-11,66.24,84400.0,65.35,66.54,65.35
2024-07-12,67.13,139415.0,66.59,67.45,66.59
2024-07-13,67.13,139415.0,66.59,67.45,66.59
2024-07-14,67.13,139415.0,66.59,67.45,66.59
2024-07-15,67.17,64388.0,67.39,67.67,67.06
2024-07-16,69.25,111960.0,67.51,69.28,67.51
2024-07-17,68.62,66054.0,69.06,69.4499,68.62
2024-07-18,68.15,75101.0,68.5,69.43,68.04
2024-07-19,67.68,30442.0,68.17,68.17,67.52
2024-07-20,67.68,30442.0,68.17,68.17,67.52
2024-07-21,67.68,30442.0,68.17,68.17,67.52
2024-07-22,68.65,82692.0,68.05,68.65,67.57
2024-07-23,68.59,39170.0,68.68,68.88,68.47
2024-07-24,67.39,48180.0,68.15,68.33,67.37
2024-07-25,68.26,50715.0,67.39,69.15,67.39
2024-07-26,69.68,57765.0,69.04,70.0799,69.04
2024-07-27,69.68,57765.0,69.04,70.0799,69.04
2024-07-28,69.68,57765.0,69.04,70.0799,69.04
2024-07-29,69.59,65982.0,69.95,69.95,69.41
2024-07-30,69.28,47833.0,69.55,69.55,68.85
2024-07-31,69.65,70100.0,69.68,70.4,69.39
2024-08-01,69.26,59807.0,69.72,70.27,68.71
2024-08-02,68.03,58085.0,68.49,68.49,67.22
2024-08-03,68.03,58085.0,68.49,68.49,67.22
2024-08-04,68.03,58085.0,68.49,68.49,67.22
2024-08-05,66.15,191724.0,66.83,67.1385,65.64
2024-08-06,66.71,111591.0,66.41,67.6,66.21
2024-08-07,66.17,86004.0,67.43,67.73,66.08
2024-08-08,67.27,60329.0,66.58,67.29,66.18
2024-08-09,66.9,42384.0,67.31,67.31,66.51
2024-08-10,66.9,42384.0,67.31,67.31,66.51
2024-08-11,66.9,42384.0,67.31,67.31,66.51
2024-08-12,66.41,45466.0,67.1,67.1,66.17
2024-08-13,67.46,81787.0,66.72,67.505,66.44
2024-08-14,67.34,33254.0,67.46,67.545,67.2
2024-08-15,68.38,60786.0,67.93,68.58,67.8
2024-08-16,68.15,44398.0,68.18,68.4,67.99
2024-08-17,68.15,44398.0,68.18,68.4,67.99
2024-08-18,68.15,44398.0,68.18,68.4,67.99
2024-08-19,68.61,39723.0,68.28,68.6252,68.26
2024-08-20,68.32,35996.0,68.71,68.81,68.16
2024-08-21,69.07,44099.0,68.66,69.13,68.44
2024-08-22,68.71,45573.0,69.23,69.39,68.64
2024-08-23,69.75,38875.0,69.18,69.82,68.95
2024-08-24,69.75,38875.0,69.18,69.82,68.95
2024-08-25,69.75,38875.0,69.18,69.82,68.95
2024-08-26,69.75,61822.0,69.97,70.2626,69.66
2024-08-27,69.29,41806.0,69.45,69.47,69.07
2024-08-28,69.13,32967.0,69.44,69.5399,69.05
2024-08-29,69.32,54716.0,69.32,69.85,68.98
2024-08-30,69.84,46589.0,69.56,69.94,69.1
2024-08-31,69.84,46589.0,69.56,69.94,69.1
2024-09-01,69.84,46589.0,69.56,69.94,69.1
2024-09-02,69.84,46589.0,69.56,69.94,69.1
2024-09-03,68.51,92117.0,69.41,69.725,68.2
2024-09-04,67.64,52774.0,68.0,68.17,67.39
2024-09-05,66.77,140933.0,67.28,67.28,66.42
2024-09-06,66.09,73727.0,66.77,67.225,66.02
2024-09-07,66.09,73727.0,66.77,67.225,66.02
2024-09-08,66.09,73727.0,66.77,67.225,66.02
2024-09-09,66.65,47307.0,66.35,66.87,66.35
2024-09-10,67.17,47349.0,66.77,67.17,66.55
2024-09-11,66.98,96563.0,66.97,67.03,65.67
2024-09-12,67.39,70202.0,66.89,67.39,66.64
2024-09-13,68.13,109102.0,67.75,68.28,67.52
2024-09-14,68.13,109102.0,67.75,68.28,67.52
2024-09-15,68.13,109102.0,67.75,68.28,67.52
2024-09-16,68.84,38923.0,68.31,68.87,68.31
2024-09-17,69.27,112485.0,69.18,69.51,68.94
2024-09-18,69.01,69004.0,69.27,69.83,68.81
2024-09-19,70.14,50373.0,70.04,70.1699,69.58
2024-09-20,69.3,62974.0,69.87,69.87,69.2
2024-09-21,69.3,62974.0,69.87,69.87,69.2
2024-09-22,69.3,62974.0,69.87,69.87,69.2
2024-09-23,69.77,55815.0,69.43,69.7899,69.43
2024-09-24,69.86,86150.0,69.89,70.07,69.77
2024-09-25,69.36,39395.0,69.89,69.99,69.28
2024-09-26,70.2,46451.0,69.86,70.46,69.86
2024-09-27,70.51,88434.0,70.55,71.09,70.28
2024-09-28,70.51,88434.0,70.55,71.09,70.28
2024-09-29,70.51,88434.0,70.55,71.09,70.28
2024-09-30,70.54,123734.0,70.35,70.62,69.82
2024-10-01,70.01,167959.0,70.53,70.53,69.67
2024-10-02,70.0,76502.0,69.72,70.15,69.62
2024-10-03,69.57,50802.0,69.8,69.8,69.33
2024-10-04,69.64,46253.0,69.75,69.785,69.24
2024-10-05,69.64,46253.0,69.75,69.785,69.24
2024-10-06,69.64,46253.0,69.75,69.785,69.24
2024-10-07,69.37,41703.0,69.44,69.59,68.95
2024-10-08,69.64,36131.0,69.45,69.8232,69.29
2024-10-09,70.09,157642.0,69.88,70.39,69.82
2024-10-10,69.61,49719.0,69.73,69.79,69.34
2024-10-11,70.22,46510.0,69.54,70.27,69.54
2024-10-12,70.22,46510.0,69.54,70.27,69.54
2024-10-13,70.22,46510.0,69.54,70.27,69.54
2024-10-14,70.86,54695.0,70.29,70.87,70.22
2024-10-15,70.81,61905.0,70.94,71.46,70.72
2024-10-16,71.22,46964.0,71.07,71.475,70.93
2024-10-17,70.74,33011.0,71.13,71.13,70.52
2024-10-18,70.69,27433.0,70.82,70.89,70.55
2024-10-19,70.69,27433.0,70.82,70.89,70.55
2024-10-20,70.69,27433.0,70.82,70.89,70.55
2024-10-21,70.1,58690.0,70.62,70.7493,69.87
2024-10-22,69.59,65489.0,69.86,69.94,69.51
2024-10-23,69.41,37681.0,69.39,69.83,69.0
2024-10-24,69.11,64784.0,69.67,69.67,69.11
2024-10-25,68.62,62586.0,69.42,69.4988,68.54
2024-10-26,68.62,62586.0,69.42,69.4988,68.54
2024-10-27,68.62,62586.0,69.42,69.4988,68.54
2024-10-28,69.11,62847.0,69.07,69.65,69.07
2024-10-29,68.85,51340.0,68.74,68.99,68.15
2024-10-30,69.07,77555.0,68.94,69.4957,68.89
2024-10-31,68.25,42829.0,68.83,69.12,68.22
2024-11-01,68.71,48285.0,68.93,69.16,68.69
2024-11-02,68.71,48285.0,68.93,69.16,68.69
2024-11-03,68.71,48285.0,68.93,69.16,68.69
2024-11-04,69.13,50386.0,68.79,69.525,68.79
2024-11-05,70.39,36637.0,69.27,70.39,69.22
2024-11-06,72.1,166466.0,72.08,72.59,71.51
2024-11-07,71.78,84093.0,72.21,72.21,71.57
2024-11-08,71.3,64099.0,71.47,71.71,71.22
2024-11-09,71.3,64099.0,71.47,71.71,71.22
2024-11-10,71.3,64099.0,71.47,71.71,71.22
2024-11-11,71.61,92124.0,71.7,71.95,71.48
2024-11-12,70.88,68427.0,71.44,71.62,70.79
2024-11-13,70.87,65827.0,70.99,71.31,70.74
2024-11-14,69.74,156178.0,70.88,70.88,69.71
2024-11-15,69.18,82374.0,69.63,69.82,69.1
2024-11-16,69.18,82374.0,69.63,69.82,69.1
2024-11-17,69.18,82374.0,69.63,69.82,69.1
2024-11-18,69.5,72667.0,69.15,69.74,69.02
2024-11-19,69.29,126402.0,69.05,69.4163,68.85
2024-11-20,69.49,52087.0,69.51,69.51,69.05
2024-11-21,70.38,126282.0,69.75,70.57,69.41
2024-11-22,71.12,42013.0,70.42,71.15,70.42
2024-11-23,71.12,42013.0,70.42,71.15,70.42
2024-11-24,71.12,42013.0,70.42,71.15,70.42
2024-11-25,71.96,70371.0,71.46,72.25,71.46
2024-11-26,71.43,35967.0,71.85,71.85,71.29
2024-11-27,71.54,47982.0,71.65,72.06,71.5
2024-11-28,71.54,47982.0,71.65,72.06,71.5
2024-11-29,71.76,23796.0,71.84,72.01,71.71
2024-11-30,71.76,23796.0,71.84,72.01,71.71
2024-12-01,71.76,23796.0,71.84,72.01,71.71
2024-12-02,71.62,61740.0,71.91,71.91,71.14
2024-12-03,72.14,95454.0,72.0,72.26,71.67
2024-12-04,72.14,50483.0,72.27,72.27,71.8
2024-12-05,71.32,43439.0,72.09,72.09,71.21
2024-12-06,71.22,66262.0,71.67,71.71,71.09
2024-12-07,71.22,66262.0,71.67,71.71,71.09
2024-12-08,71.22,66262.0,71.67,71.71,71.09
2024-12-09,71.48,51351.0,71.54,71.68,71.36
2024-12-10,70.52,70930.0,71.0,71.0,69.96
2024-12-11,70.54,35156.0,70.92,71.1891,70.45
2024-12-12,69.92,48284.0,70.31,70.3362,69.92
